icon,label
Lcrop_Lflip_League_JhinSquare.jpg,1
Lcrop_Lflip_League_JinxSquare.jpg,1
Lcrop_Lflip_League_K'SanteSquare.jpg,1
Lcrop_Lflip_League_Kai'SaSquare.jpg,1
Lcrop_Lflip_League_KalistaSquare.jpg,1
Lcrop_Lflip_League_KarmaSquare Unreleased.jpg,1
Lcrop_Lflip_League_KarmaSquare.jpg,1
Lcrop_Lflip_League_KarthusSquare.jpg,1
Lcrop_Lflip_League_KassadinSquare.jpg,1
Lcrop_Lflip_League_KatarinaSquare Unreleased.jpg,1
Lcrop_Lflip_League_KatarinaSquare.jpg,1
Lcrop_Lflip_League_KayleSquare Unreleased.jpg,1
Lcrop_Lflip_League_KayleSquare.jpg,1
Lcrop_Lflip_League_KaynSquare.jpg,1
Lcrop_Lflip_League_KennenSquare.jpg,1
Lcrop_Lflip_League_Kha'ZixSquare.jpg,1
Lcrop_Lflip_League_KindredSquare.jpg,1
Lcrop_Lflip_League_KledSquare.jpg,1
Lcrop_Lflip_League_Kog'MawSquare.jpg,1
Lcrop_Lflip_League_LeBlancSquare.jpg,1
Lcrop_Lflip_League_Lee SinSquare Unreleased.jpg,1
Lcrop_Lflip_League_Lee SinSquare.jpg,1
Lcrop_Lflip_League_LeonaSquare.jpg,1
Lcrop_Lflip_League_LilliaSquare.jpg,1
Lcrop_Lflip_League_LissandraSquare.jpg,1
Lcrop_Lflip_League_LucianSquare.jpg,1
Lcrop_Lflip_League_LuluSquare.jpg,1
Lcrop_Lflip_League_LuxSquare Unreleased.jpg,1
Lcrop_Lflip_League_LuxSquare.jpg,1
Lcrop_Lflip_League_MalphiteSquare.jpg,1
Lcrop_Lflip_League_MalzaharSquare.jpg,1
Lcrop_Lflip_League_MaokaiSquare.jpg,1
Lcrop_Lflip_League_Master YiSquare.jpg,1
Lcrop_Lflip_League_Mega GnarSquare.jpg,1
Lcrop_Lflip_League_MissFortuneSquare.jpg,1
Lcrop_Lflip_League_MordekaiserSquare.jpg,1
Lcrop_Lflip_League_MorganaSquare Unreleased.jpg,1
Lcrop_Lflip_League_MorganaSquare.jpg,1
Lcrop_Lflip_League_NamiSquare Unreleased.jpg,1
Lcrop_Lflip_League_NamiSquare.jpg,1
Lcrop_Lflip_League_NasusSquare Unreleased.jpg,1
Lcrop_Lflip_League_NasusSquare.jpg,1
Lcrop_Lflip_League_NautilusSquare.jpg,1
Lcrop_Lflip_League_NeekoSquare.jpg,1
Lcrop_Lflip_League_NidaleeSquare.jpg,1
Lcrop_Lflip_League_NilahSquare.jpg,1
Lcrop_Lflip_League_NocturneSquare.jpg,1
Lcrop_Lflip_League_Nunu & WillumpSquare.jpg,1
Lcrop_Lflip_League_NunuBotSquare.jpg,1
Lcrop_Lflip_League_OlafSquare.jpg,1
Lcrop_Lflip_League_OriannaSquare.jpg,1
Lcrop_Lflip_League_OrnnSquare.jpg,1
Lcrop_Lflip_League_PantheonSquare.jpg,1
Lcrop_Lflip_League_PoppySquare.jpg,1
Lcrop_Lflip_League_PulsefireEzrealSquare.jpg,1
Lcrop_Lflip_League_PykeSquare.jpg,1
Lcrop_Lflip_League_QiyanaSquare.jpg,1
Lcrop_Lflip_League_QuinnSquare.jpg,1
Lcrop_Lflip_League_RakanSquare.jpg,1
Lcrop_Lflip_League_RammusSquare.jpg,1
Lcrop_Lflip_League_Rek'SaiSquare.jpg,1
Lcrop_Lflip_League_Renata GlascSquare.jpg,1
Lcrop_Lflip_League_RenektonSquare.jpg,1
Lcrop_Lflip_League_RengarSquare Unreleased.jpg,1
Lcrop_Lflip_League_RengarSquare.jpg,1
Lcrop_Lflip_League_RhaastSquare.jpg,1
Lcrop_Lflip_League_RivenSquare Unreleased.jpg,1
Lcrop_Lflip_League_RivenSquare.jpg,1
Lcrop_Lflip_League_RumbleSquare.jpg,1
Lcrop_Lflip_League_RyzeSquare Unreleased.jpg,1
Lcrop_Lflip_League_RyzeSquare.jpg,1
Lcrop_Lflip_League_SAKaynSquare.jpg,1
Lcrop_Lflip_League_SejuaniSquare.jpg,1
Lcrop_Lflip_League_SennaSquare.jpg,1
Lcrop_Lflip_League_SettSquare.jpg,1
Lcrop_Lflip_League_ShacoSquare.jpg,1
Lcrop_Lflip_League_ShenSquare.jpg,1
Lcrop_Lflip_League_ShyvanaSquare.jpg,1
Lcrop_Lflip_League_SingedSquare.jpg,1
Lcrop_Lflip_League_SionSquare.jpg,1
Lcrop_Lflip_League_SivirSquare.jpg,1
Lcrop_Lflip_League_SkaarlSquare.jpg,1
Lcrop_Lflip_League_SkarnerSquare.jpg,1
Lcrop_Lflip_League_SonaSquare.jpg,1
Lcrop_Lflip_League_SorakaSquare.jpg,1
Lcrop_Lflip_League_SpiritGuardUdyrSquare.jpg,1
Lcrop_Lflip_League_SwainSquare.jpg,1
Lcrop_Lflip_League_SylasSquare.jpg,1
Lcrop_Lflip_League_SyndraSquare.jpg,1
Lcrop_Lflip_League_Tahm KenchSquare.jpg,1
Lcrop_Lflip_League_TaliyahSquare.jpg,1
Lcrop_Lflip_League_TalonSquare.jpg,1
Lcrop_Lflip_League_TaricSquare.jpg,1
Lcrop_Lflip_League_TeemoSquare.jpg,1
Lcrop_Lflip_League_ThreshSquare.jpg,1
Lcrop_Lflip_League_TristanaSquare Unreleased.jpg,1
Lcrop_Lflip_League_TristanaSquare.jpg,1
Lcrop_Lflip_League_TrundleSquare.jpg,1
Lcrop_Lflip_League_TryndamereSquare.jpg,1
Lcrop_Lflip_League_Twisted FateSquare.jpg,1
Lcrop_Lflip_League_TwitchSquare.jpg,1
Lcrop_Lflip_League_UdyrSquare.jpg,1
Lcrop_Lflip_League_UrgotSquare.jpg,1
Lcrop_Lflip_League_ValorSquare.jpg,1
Lcrop_Lflip_League_VarusSquare.jpg,1
Lcrop_Lflip_League_VayneSquare.jpg,1
Lcrop_Lflip_League_VeigarSquare.jpg,1
Lcrop_Lflip_League_Vel'KozSquare.jpg,1
Lcrop_Lflip_League_VexSquare.jpg,1
Lcrop_Lflip_League_ViegoSquare.jpg,1
Lcrop_Lflip_League_ViktorSquare.jpg,1
Lcrop_Lflip_League_ViSquare.jpg,1
Lcrop_Lflip_League_VladimirSquare.jpg,1
Lcrop_Lflip_League_VolibearSquare.jpg,1
Lcrop_Lflip_League_WarwickSquare Unreleased 1st.jpg,1
Lcrop_Lflip_League_WarwickSquare Unreleased 2nd.jpg,1
Lcrop_Lflip_League_WarwickSquare.jpg,1
Lcrop_Lflip_League_WillumpSquare.jpg,1
Lcrop_Lflip_League_WukongSquare Unreleased.jpg,1
Lcrop_Lflip_League_WukongSquare.jpg,1
Lcrop_Lflip_League_XayahSquare.jpg,1
Lcrop_Lflip_League_XerathSquare.jpg,1
Lcrop_Lflip_League_Xin ZhaoSquare Unreleased.jpg,1
Lcrop_Lflip_League_Xin ZhaoSquare.jpg,1
Lcrop_Lflip_League_YasuoSquare Unreleased.jpg,1
Lcrop_Lflip_League_YasuoSquare.jpg,1
Lcrop_Lflip_League_YorickSquare.jpg,1
Lcrop_Lflip_League_YuumiSquare.jpg,1
Lcrop_Lflip_League_ZacSquare.jpg,1
Lcrop_Lflip_League_ZedSquare.jpg,1
Lcrop_Lflip_League_ZeriSquare.jpg,1
Lcrop_Lflip_League_ZiggsSquare.jpg,1
Lcrop_Lflip_League_ZileanSquare.jpg,1
Lcrop_Lflip_League_ZoeSquare.jpg,1
Lcrop_Lflip_League_ZyraSquare.jpg,1
Others_A Harmless Scarecrow.jpg,0
Others_Abduct.jpg,0
Others_Abscond.jpg,0
Others_Absolute Zero.jpg,0
Others_Absolution.jpg,0
Others_Acceleration Gate.jpg,0
Others_AceintheHole.jpg,0
Others_AcidHunter.jpg,0
Others_Adrenaline Rush.jpg,0
Others_Aegis of Zeonia.jpg,0
Others_Aegis Protection.jpg,0
Others_AegisProtection.jpg,0
Others_Aerial Assault.jpg,0
Others_Agony's Embrace.jpg,0
Others_Allure.jpg,0
Others_Alpha Strike.jpg,0
Others_Ambush.jpg,0
Others_Ancient Chimes.jpg,0
Others_Aphelios Crescendum 2.jpg,0
Others_Apprehend.jpg,0
Others_Aqua Prison.jpg,0
Others_Arcane Mastery.jpg,0
Others_Arcane Shift.jpg,0
Others_ArcaneSmash.jpg,0
Others_Arcanopulse.jpg,0
Others_Arcanopulse2.jpg,0
Others_Arctic Assault.jpg,0
Others_Ardent Blaze.jpg,0
Others_Aria of Perseverance.jpg,0
Others_AS E2.jpg,0
Others_AS W2.jpg,0
Others_Aspect of the Cougar.jpg,0
Others_Aspect Of TheCougar2.jpg,0
Others_AspectOfTheCougar.jpg,0
Others_AspectOfTheCougar2.jpg,0
Others_AspectoftheSerpent.jpg,0
Others_Assassin's Mark.jpg,0
Others_Assassin's Path.jpg,0
Others_Assault and Battery.jpg,0
Others_Astral Blessing.jpg,0
Others_Astral Infusion.jpg,0
Others_Audacious Charge.jpg,0
Others_Awakening.jpg,0
Others_BalefulStrike.jpg,0
Others_Bandage Toss.jpg,0
Others_BarrelRoll.jpg,0
Others_Battle Cry.jpg,0
Others_Battle Roar.jpg,0
Others_Battle Roar2.jpg,0
Others_Bear Stance.jpg,0
Others_BearStance.jpg,0
Others_Behind Enemy Lines.jpg,0
Others_Berserker Rage.jpg,0
Others_Biggest Snowball Ever!.jpg,0
Others_Binding Eclipse.jpg,0
Others_Bio-Arcane Barrage.jpg,0
Others_Bio-ArcaneBarrage.jpg,0
Others_Black Shield.jpg,0
Others_Blade of the Exile.jpg,0
Others_Blade Waltz.jpg,0
Others_Blades of Torment.jpg,0
Others_Bladesurge.jpg,0
Others_BladeWaltz.jpg,0
Others_Bladework.jpg,0
Others_Blast Shield.jpg,0
Others_Blaze 2.jpg,0
Others_Blaze.jpg,0
Others_Blighted Quiver.jpg,0
Others_Blood Boil.jpg,0
Others_Blood Price.jpg,0
Others_Blood Rush.jpg,0
Others_Blood Scent.jpg,0
Others_Blood Thirst.jpg,0
Others_Blood Well.jpg,0
Others_Blooming Burst.jpg,0
Others_Blue Card.jpg,0
Others_Body Slam.jpg,0
Others_BodySlam.jpg,0
Others_Bola Strike.jpg,0
Others_Bola Strike2.jpg,0
Others_BoomerangBlade.jpg,0
Others_Bouncing Bomb.jpg,0
Others_Bramble Smash.jpg,0
Others_Broken Wings.jpg,0
Others_BrokenWings.jpg,0
Others_BrutalStrikes.jpg,0
Others_Buckshot.jpg,0
Others_Bullet Time.jpg,0
Others_BulletTime.jpg,0
Others_Burning Agony.jpg,0
Others_Burnout.jpg,0
Others_Burrow.jpg,0
Others_Buster Shot.jpg,0
"Others_Calibrum, the Rifle.jpg",0
Others_Call of the Freljord.jpg,0
Others_Call of the Void.jpg,0
Others_Cannon Barrage.jpg,0
Others_Cataclysm.jpg,0
Others_Caustic Spittle.jpg,0
Others_CausticSpittle.jpg,0
Others_Celestial Blessing.jpg,0
Others_Cell Division.jpg,0
Others_Cell Division2.jpg,0
Others_CH-2 Electron Storm Grenade .jpg,0
Others_CH-2 Electron Storm Grenade.jpg,0
Others_CH-3X Lightning Grenade.jpg,0
Others_Chain of Corruption.jpg,0
Others_Chaos Storm - Velocity.jpg,0
Others_Chaos Storm.jpg,0
Others_Charm.jpg,0
Others_Children of the Grave.jpg,0
Others_ChildrenoftheGrave.jpg,0
Others_Chomp.jpg,0
Others_Chosen of the Storm.jpg,0
Others_Chum the Waters.jpg,0
Others_Clockwork Winding.jpg,0
Others_Clockwork Windup.jpg,0
Others_Cocoon.jpg,0
Others_Collateral Damage.jpg,0
Others_CollateralDamage.jpg,0
Others_Comet of Legend.jpg,0
Others_Command- Shockwave.jpg,0
Others_Concussive Blows.jpg,0
Others_Condemn.jpg,0
Others_Consume.jpg,0
Others_Contaminate.jpg,0
Others_Contempt for the Weak.jpg,0
Others_Counter Strike.jpg,0
Others_Courage.jpg,0
Others_Creeping Death.jpg,0
Others_CreepingDeath.jpg,0
Others_Crescendo.jpg,0
"Others_Crescendum, the Chakram.jpg",0
Others_Crescent Slash.jpg,0
Others_Crescent Strike.jpg,0
Others_Crescent Sweep.jpg,0
Others_Cripple.jpg,0
Others_Crippling Strike.jpg,0
Others_Critical Slow.jpg,0
Others_Crystal Slash.jpg,0
Others_Crystal Spires.jpg,0
Others_Crystalline Exoskeleton.jpg,0
Others_Crystallize.jpg,0
Others_Cull the Meek.jpg,0
Others_Curse of the Sad Mummy.jpg,0
Others_Cursed Touch.jpg,0
Others_Cutthroat.jpg,0
Others_Damnation.jpg,0
Others_Dark Binding.jpg,0
Others_Dark Flight.jpg,0
Others_Dark Frenzy.jpg,0
Others_Dark Matter.jpg,0
Others_Dark Passage.jpg,0
Others_Dark Sphere.jpg,0
Others_Dark Wind.jpg,0
Others_DarkMatter.jpg,0
Others_Darkness Rise.jpg,0
Others_Deadly Bloom.jpg,0
Others_Deadly Venom.jpg,0
Others_Death Defied.jpg,0
Others_Death Lotus.jpg,0
Others_Death Mark.jpg,0
Others_Death Ray - Aftershock.jpg,0
Others_Death Ray.jpg,0
Others_Death Sentence.jpg,0
Others_Death's Grasp.jpg,0
Others_Death's Hand.jpg,0
Others_Deathbringer Stance.jpg,0
Others_Decimate.jpg,0
Others_Decisive Strike.jpg,0
Others_Defensive Ball Curl.jpg,0
Others_Defiance.jpg,0
Others_Defiant Dance.jpg,0
Others_Defile.jpg,0
Others_Demacian Standard.jpg,0
Others_Demonflare.jpg,0
Others_Demonic Ascension.jpg,0
Others_Denting Blows.jpg,0
Others_Depth Charge.jpg,0
Others_Despair.jpg,0
Others_Desperate Power.jpg,0
Others_Devastating Charge.jpg,0
Others_Dice.jpg,0
Others_Disintegrate.jpg,0
Others_Distortion R1.jpg,0
Others_Distortion.jpg,0
Others_Divine Ascent.jpg,0
Others_Divine Judgment.jpg,0
Others_DivineBlessing.jpg,0
Others_Dominus.jpg,0
Others_Double Up.jpg,0
Others_DoubleUp.jpg,0
Others_Love Tap.jpg,0
Others_Lucent Singularity.jpg,0
Others_LucentSingularity.jpg,0
Others_Lunar Rush.jpg,0
Others_Lunge.jpg,0
Others_Mace of Spades.jpg,0
Others_MaceofSpades.jpg,0
Others_Majestic Roar.jpg,0
Others_Make It Rain.jpg,0
Others_MakeItRain.jpg,0
Others_Malefic Visions.jpg,0
Others_Mana Surge.jpg,0
Others_Mantra.jpg,0
Others_Mark of the Assassin.jpg,0
Others_Mark of the Storm.jpg,0
Others_Martial Cadence.jpg,0
Others_Martial Poise.jpg,0
Others_Masochism.jpg,0
Others_Massacre.jpg,0
Others_Meditate.jpg,0
Others_Mega Adhesive.jpg,0
Others_Mega Inferno Bomb.jpg,0
Others_MegaInferno Bomb.jpg,0
Others_Mercury Cannon.jpg,0
Others_Mercury Hammer.jpg,0
Others_Miasma.jpg,0
Others_Mimic Distortion.jpg,0
Others_Mimic Ethereal Chains.jpg,0
Others_Mimic.jpg,0
Others_Mirror Image.jpg,0
Others_MirrorImage.jpg,0
Others_Missile Barrage.jpg,0
Others_Molten Shield.jpg,0
Others_Monkey's Agility.jpg,0
Others_Monsoon.jpg,0
Others_Moonfall.jpg,0
Others_Moonlight Vigil.jpg,0
Others_Moonshot.jpg,0
Others_Moonsilver Blade.jpg,0
Others_Mystic Shot.jpg,0
Others_MysticShot.jpg,0
Others_Nature's Grasp.jpg,0
Others_Nether Blade.jpg,0
Others_Nether Grasp.jpg,0
Others_NetherBlade.jpg,0
Others_NetherGrasp.jpg,0
Others_Neurotoxin.jpg,0
Others_Nevermove.jpg,0
Others_New Destiny.jpg,0
Others_Night Hunter.jpg,0
Others_Nimbus Strike.jpg,0
Others_Noxian Corrosive Charge.jpg,0
Others_Noxian Diplomacy.jpg,0
Others_Noxian Guillotine.jpg,0
Others_NoxianCorrosiveCharge.jpg,0
Others_Noxious Slipstream.jpg,0
Others_Noxious Trap.jpg,0
Others_NoxiousBlast.jpg,0
Others_Null Sphere.jpg,0
Others_Null Zone.jpg,0
Others_Obliterate.jpg,0
Others_OmenofDeath.jpg,0
Others_OmenofWar.jpg,0
Others_On The Hunt.jpg,0
Others_Onslaught.jpg,0
Others_OnTheHunt.jpg,0
Others_Orb of Deception.jpg,0
Others_Organic Deconstruction.jpg,0
Others_Overload.jpg,0
Others_Overload2.jpg,0
Others_Overload3.jpg,0
Others_Overload4.jpg,0
Others_Pale Cascade.jpg,0
Others_Paranoia.jpg,0
Others_Parrrley.jpg,0
